"country_code";"Country";"Land";"Market";"Market_SBSB";"Market_SLX"
"CEU";"Ceuta";"Ceuta";"Africa";"Other Med.";"Other"
"CF";"Central African Republic";"Sentr.afrik. Rep.";"Africa";"All others";"Other"
"CG";"Congo, Republic of";"Kongo-Brazzaville, Republik";"Africa";"All others";"Other"
"CH";"Switzerland";"Sveits";"Other Europe";"All others";"Other"
"CI";"Ivory Coast";"Elfenbeinskysten";"Africa";"All others";"Other"
"CK";"Cook Islands";"Cook Islands";"Oceania";"All others";"Other"
"CL";"Chile";"Chile";"South-America";"All others";"Other"
"CM";"Cameroon";"Kamerun";"Africa";"All others";"Other"
"CN";"China";"Kina";"Asia";"Asia";"Other"
"CO";"Colombia";"Colombia";"South-America";"All others";"Other"
"CR";"Costa Rica";"Costa Rica";"North-America";"North America";"Other"
"CS";"Serbia and Montenegro";"Serbia og Montenegro";"Other Europe";"All others";"Other"
"CU";"Cuba";"Cuba";"North-America";"North America";"Other"
"CV";"Cape Verde";"Kapp Verde";"Africa";"All others";"Other"
"CW";"Curacao";"Curacao";"North-America";"North America";"Other"
"CX";"Christmas Island";"Christmasøya";"Oceania";"All others";"Other"
"CY";"Cyprus";"Kypros";"EU";"Other EU";"EU+UK"
"CZ";"Czech republic";"Tsjekkia";"EU";"Other EU";"EU+UK"
"DE";"Germany";"Tyskland";"EU";"Other EU";"EU+UK"
"DH";"9993 Other countries";"9993 Øvrige land";"Other";"All others";"Other"
"DJ";"Djibouti";"Djibouti";"Africa";"All others";"Other"
"DK";"Denmark";"Danmark";"EU";"Other EU";"EU+UK"
"DM";"Dominica";"Dominica";"North-America";"North America";"Other"
"DO";"Dominican Republic";"Den Dominikanske Republikk";"North-America";"North America";"Other"
"DU";"9990 Other countries";"9990 Øvrige land";"Other";"All others";"Other"
"DZ";"Algeria";"Algerie";"Africa";"Other Med.";"Other"
"EC";"Ecuador";"Ecuador";"South-America";"All others";"Other"
"EE";"Estonia";"Estland";"EU";"Other EU";"EU+UK"
"EG";"Egypt";"Egypt";"Africa";"Other Med.";"Other"
"EH";"Western Sahara";"Vest-Sahara";"Africa";"All others";"Other"
"ER";"Eritrea";"Eritrea";"Africa";"All others";"Other"
"ES";"Spain";"Spania";"EU";"Spain";"EU+UK"
"ET";"Ethiopia";"Etiopia";"Africa";"All others";"Other"
"EU";"EU";"EU";"";"";""
"EU25";"EU";"EU";"EU";"Other EU";"EU+UK"
"EU25_EXTRA";"EU EXTRA";"EU EXTRA";"";"";""
"EU25_INTRA";"EU INTRA";"EU INTRA";"";"";""
"EUE";"N.det.Extra";"N.det.Extra";"Other";"All others";"Other"
"EUI";"N.det.Intra";"N.det.Intra";"EU";"Other EU";"EU"
"FI";"Finland";"Finland";"EU";"Other EU";"EU+UK"
"FJ";"Fiji";"Fiji";"Oceania";"All others";"Other"
"FK";"Falkland Islands";"Falklands øyene";"South-America";"All others";"Other"
"FM";"Federated States of Micronesia";"Mikronesiaføderasjonen";"Oceania";"All others";"Other"
"FO";"Faroe Islands";"Færøyene";"Other Europe";"All others";"Other"
"FR";"France";"Frankrike";"EU";"France";"EU+UK"
"GA";"Gabon";"Gabon";"Africa";"All others";"Other"
"GB";"United Kingdom";"Storbritannia";"Other Europe";"United Kingdom";"EU+UK"
"GD";"Grenada";"Grenada";"North-America";"North America";"Other"
"GE";"Georgia";"Georgia";"Other Europe";"All others";"Other"
"GF";"French Guiana";"Fransk Guyana";"South-America";"All others";"Other"
"GH";"Ghana";"Ghana";"Africa";"All others";"Other"
"GI";"Gibraltar";"Gibraltar";"Other Europe";"All others";"Other"
"GL";"Greenland";"Gronland";"North-America";"North America";"Other"
"GM";"Gambia";"Gambia";"Africa";"All others";"Other"
"GN";"Guinea";"Guinea";"Africa";"All others";"Other"
"GP";"Guadeloupe";"Guadeloupe";"North-America";"All others";"Other"
"GQ";"Republic of EQUATORIAL GUINEA";"Ekvatorial-Guinea";"Africa";"All others";"Other"
"GR";"Greece";"Hellas";"EU";"Greece";"EU+UK"
"GT";"Guatemala";"Guatemala";"North-America";"North America";"Other"
"GU";"Guam";"Guam";"Oceania";"All others";"Other"
"GW";"Guinea-Bissau";"Guinea-Bissau";"Africa";"All others";"Other"
"GY";"Guyana";"Guyana";"South-America";"All others";"Other"
"HA";"9991 Other countries";"9991 Øvrige land";"Other";"All others";"Other"
"HK";"Hong Kong";"Hong Kong";"Asia";"Asia";"Other"
"HN";"Honduras";"Honduras";"North-America";"North America";"Other"
"HR";"Croatia";"Kroatia";"EU";"Other EU";"EU+UK"
"HT";"Haiti";"Haiti";"North-America";"North America";"Other"
"HU";"Hungary";"Ungarn";"EU";"Other EU";"EU+UK"
"ID";"Indonesia";"Indonesia";"Asia";"Asia";"Other"
"IE";"Ireland";"Irland";"EU";"Other EU";"EU+UK"
"IL";"Israel";"Israel";"Asia";"Other Med.";"Other"
"IM";"Isle of Man";"Isle of Man";"";"";""
"IN";"India";"India";"Asia";"Asia";"Other"
"INTW";"International Waters";"Internasjonale farvann";"";"";""
"IO";"British Indian Ocean Territory";"British Indian Oc Tr";"Asia";"Asia";"Other"
"IQ";"Iraq";"Irak";"Asia";"Asia";"Other"
"IR";"Iran";"Iran";"Asia";"Asia";"Other"
"IS";"Iceland";"Island";"Other Europe";"All others";"Other"
"IT";"Italy";"Italia";"EU";"Italy";"EU+UK"
"JE";"Jersey";"Jersey";"Other";"";"Other"
"JM";"Jamaica";"Jamaica";"North-America";"North America";"Other"
"JO";"Jordan";"Jordan";"Asia";"Asia";"Other"
"JP";"Japan";"Japan";"Asia";"Asia";"Japan"
"KE";"Kenya";"Kenya";"Africa";"All others";"Other"
"KG";"Kyrgyzstan";"Kirgisia";"Asia";"Asia";"Other"
"KH";"Cambodia";"Kambodsja";"Asia";"Asia";"Other"
"KI";"Kiribati";"Kiribati";"Oceania";"All others";"Other"
"KM";"Comoros";"Comoros";"Africa";"All others";"Other"
"KN";"St. Kitts and Nevis";"St. Kitts og Nevis";"North-America";"North America";"Other"
"KP";"North Korea";"Nord-Korea";"Asia";"Asia";"Other"
"KR";"South Korea";"Sør-Korea";"Asia";"Asia";"Other"
"KW";"Kuwait";"Kuwait";"Asia";"Asia";"Other"
"KY";"Cayman Islands";"Caymanoyene";"North-America";"All others";"Other"
"KZ";"Kazakhstan";"Kasakhstan";"Asia";"All others";"Other"
"LA";"Laos";"Laos";"Asia";"Asia";"Other"
"LB";"Lebanon";"Libanon";"Asia";"Other Med.";"Other"
"LC";"St. Lucia";"St. Lucia";"North-America";"North America";"Other"
"LI";"Liechtenstein";"Liechtenstein";"Other Europe";"All others";"Other"
"LK";"Sri Lanka";"Sri Lanka";"Asia";"Asia";"Other"
"LR";"Liberia";"Liberia";"Africa";"All others";"Other"
"LS";"Lesotho";"Lesotho";"Africa";"All others";"Other"
"LT";"Lithuania";"Litauen";"EU";"Other EU";"EU+UK"
"LU";"Luxembourg";"Luxembourg";"EU";"Other EU";"EU+UK"
"LV";"Latvia";"Latvia";"EU";"Other EU";"EU+UK"
"LY";"Libya";"Libya";"Africa";"Other Med.";"Other"
"MA";"Morocco";"Marokko";"Africa";"Other Med.";"Other"
"MC";"Monaco";"Monaco";"Other Europe";"All others";"Other"
"MD";"Moldova";"Moldova";"Other Europe";"All others";"Other"
"ME";"Montenegro";"Montenegro";"Other Europe";"Other Med.";"Other"
"MF";"St. Martin (French part)";"St. Martin (Fransk)";"Other";"All others";"Other"
"MG";"Madagascar";"Madagaskar";"Africa";"All others";"Other"
"MH";"Marshall Islands";"Marshalløyene";"Oceania";"All others";"Other"
"MK";"Macedonia";"Makedonia";"Other Europe";"Other Med.";"Other"
"ML";"Mali";"Mali";"Africa";"All others";"Other"
"MM";"Myanmar";"Myanmar";"Asia";"Asia";"Other"
"MN";"MONGOLIA";"";"Asia";"Asia";"Other"
"MO";"Macau";"Macao";"Asia";"Asia";"Other"
"MP";"Northern MARIANA ISLANDS (USA)";"";"Other";"All others";"Other"
"MQ";"Martinique";"Martinique";"North-America";"All others";"Other"
"MR";"MAURITANIA";"Mauritania";"Africa";"All others";"Other"
"MS";"Montserrat";"Montserrat";"North-America";"North America";"Other"
"MT";"Malta";"Malta";"EU";"Other EU";"EU+UK"
"MU";"Mauritius";"Mauritius";"Africa";"All others";"Other"
"MV";"MALDIVES";"Maldivene";"Asia";"Asia";"Other"
"MW";"Malawi";"Malawi";"Africa";"All others";"Other"
"MX";"Mexico";"Mexico";"North-America";"North America";"Other"
"MY";"Malaysia";"Malaysia";"Asia";"Asia";"Other"
"MZ";"Mozambique";"Mosambik";"Africa";"All others";"Other"
"NA";"Namibia";"Namibia";"Africa";"All others";"Other"
"NC";"New Caledonia";"Ny-Caledonia";"Oceania";"All others";"Other"
"NE";"Niger";"Niger";"Africa";"All others";"Other"
"NF";"Norfolk Island";"Norfolkøya";"Other";"All others";"Other"
"NG";"Nigeria";"Nigeria";"Africa";"All others";"Other"
"NI";"Nicaragua";"Nicaragua";"North-America";"North America";"Other"
"NL";"Netherlands";"Nederland";"EU";"Other EU";"EU+UK"
"NO";"Norway";"Norge";"Other Europe";"All others";"Other"
"NP";"Nepal";"Nepal";"Asia";"Asia";"Other"
"NR";"Nauru";"Nauru";"Oceania";"All others";"Other"
"NU";"Niue";"Niue";"Asia";"Asia";"Other"
"NZ";"New Zealand";"New Zealand";"Oceania";"All others";"Other"
"OM";"Oman";"Oman";"Asia";"Asia";"Other"
"OS";"South Ossetia";"Sør Ossetia";"Other Europe";"All others";"Other"
"OT";"Other";"Annet";"Other";"All others";"Other"
"OTH_EUR";"Other countries, Europe";"Øvr. Europa";"Other Europe";"All others";"Other"
"PA";"Panama";"Panama";"North-America";"North America";"Other"
"PE";"Peru";"Peru";"South-America";"All others";"Other"
"PF";"French Polynesia";"Fransk Polynesia";"Oceania";"All others";"Other"
"PG";"Papua New Guinea";"Papua Ny Guinea";"Oceania";"All others";"Other"
"PH";"Philippines";"Filippinene";"Asia";"Asia";"Other"
"PK";"Pakistan";"Pakistan";"Asia";"Asia";"Other"
"PL";"Poland";"Polen";"EU";"Other EU";"EU+UK"
"PM";"St. Pierre and Miquelon";"Saint Pierre and Miquelon";"North-America";"North America";"Other"
"PN";"Pitcairn Islands";"Pitcairn";"Other";"All others";"Other"
"PR";"Puerto Rico";"Puerto Rico";"North-America";"All others";"Other"
"PS";"Palestina";"Palestina";"Other";"Other Med.";"Other"
"PS-WBK";"West Bank";"Vestbredden";"Other";"All others";"Other"
"PT";"Portugal";"Portugal";"EU";"Portugal";"EU+UK"
"PW";"PALAU";"";"Oceania";"All others";"Other"
"PY";"Paraguay";"Paraguay";"South-America";"All others";"Other"
"QA";"Qatar";"Qatar";"Asia";"Asia";"Other"
"QO";"Other Oceania  N.E.S.";"Other Oceania  N.E.S.";"";"";""
"QV";"Unknown country EU";"Uopplyst EU land";"EU";"Other EU";"EU+UK"
"QW";"Unknown country";"Ukjent land";"Other";"All others";"Other"
"RE";"Reunion";"Reunion";"Africa";"All others";"Other"
"RO";"Romania";"Romania";"EU";"Other EU";"EU+UK"
"RS";"Serbia";"Serbia";"Other Europe";"Other Med.";"Other"
"RU";"Russia";"Russland";"Other Europe";"Russia";"Russia"
"RW";"Rwanda";"Rwanda";"Africa";"All others";"Other"
"SA";"Saudi Arabia";"Saudi-Arabia";"Asia";"Asia";"Other"
"SB";"SOLOMON ISLANDS";"Salomonøyene";"Oceania";"All others";"Other"
"SC";"Seychelles";"Seychellene";"Africa";"Asia";"Other"
"SD";"Sudan";"Sudan";"Africa";"All others";"Other"
"SE";"Sweden";"Sverige";"EU";"Other EU";"EU+UK"
"SEUE";"Secr.Extra";"Secr.Extra";"Other";"All others";"Other"
"SEUI";"Secr.Intra";"Secr.Intra";"EU";"Other EU";"Other"
"SG";"Singapore";"Singapore";"Asia";"Asia";"Other"
"SH";"St. HELENA";"St. Helena";"Africa";"All others";"Other"
"SI";"Slovenia";"Slovenia";"EU";"Other EU";"EU+UK"
"SJ";"Svalbard and Jan Mayen Islands";"Svalbard";"Other";"All others";"Other"
"SK";"Slovakia";"Slovakia";"EU";"Other EU";"EU+UK"
"SL";"Sierra Leone";"Sierra Leone";"Africa";"All others";"Other"
"SM";"San Marino";"San Marino";"Other Europe";"All others";"Other"
"SN";"Senegal";"Senegal";"Africa";"All others";"Other"
"SO";"Somalia";"Somalia";"Africa";"All others";"Other"
"SR";"Suriname";"Surinam";"South-America";"All others";"Other"
"SS";"South Sudan";"Sør Sudan";"Other";"All others";"Other"
"ST";"Sao Tome and Principe";"Sao Tome Prince";"Africa";"All others";"Other"
"SU";"Sovjet/USSR";"Sovjet";"Other";"All others";"Other"
"SV";"El Salvador";"El Salvador";"North-America";"North America";"Other"
"SX";"Sint Maarten (Dutch part)";"Sint Maarten (Hollandsk)";"Other";"All others";"Other"
"SY";"Syria";"Syria";"Asia";"Other Med.";"Other"
"SZ";"Swaziland";"Swaziland";"Africa";"All others";"Other"
"TC";"Turks and Caicos Islands";"Turks Caicos";"North-America";"North America";"Other"
"TD";"Chad";"Chad";"Africa";"All others";"Other"
"TF";"French Southern Territories";"Fransk Sørlige Territorier";"Other";"All others";"Other"
"TG";"Togo";"Togo";"Africa";"All others";"Other"
"TH";"Thailand";"Thailand";"Asia";"Asia";"Other"
"TJ";"Tajikistan";"Tajikistan";"Asia";"Asia";"Other"
"TK";"Tokelau Islands";"";"Other";"All others";"Other"
"TL";"East Timor";"Øst-Timor";"Asia";"Asia";"Other"
"TM";"Turkmenistan";"Turkmenistan";"Asia";"Asia";"Other"
"TN";"Tunisia";"Tunisia";"Africa";"Other Med.";"Other"
"TO";"Tonga";"Tonga";"Oceania";"All others";"Other"
"Totalt";"Total";"Totalt";"";"";""
"TR";"Turkey";"Tyrkia";"Asia";"Other Med.";"Other"
"TT";"Trinidad and Tobago";"Trinidad og Tobago";"South-America";"North America";"Other"
"TV";"Tuvalu";"Tuvalu";"Oceania";"All others";"Other"
"TW";"Taiwan";"Taiwan";"Asia";"Asia";"Other"
"TZ";"Tanzania";"Tanzania";"Africa";"All others";"Other"
"UA";"Ukraine";"Ukraina";"Other Europe";"All others";"Other"
"UG";"Uganda";"Uganda";"Africa";"All others";"Other"
"UM";"US Minor Outlaying Islands";"Mindre stillhavsøyer (am.)";"North-America";"North America";"Other"
"US";"USA";"USA";"North-America";"North America";"USA"
"UY";"Uruguay";"Uruguay";"South-America";"All others";"Other"
"UZ";"Uzbekistan";"Usbekistan";"Asia";"Asia";"Other"
"VA";"Holy See";"Vatikanet";"Other Europe";"All others";"Other"
"VC";"St. Vincent and Grenadines";"St. Vicent og Grenadinene";"North-America";"North America";"Other"
"VE";"Venezuela";"Venezuela";"South-America";"All others";"Other"
"VG";"British Virgin Islands";"De britiske Jomfruoyene";"North-America";"All others";"Other"
"VI";"US Virgin Islands";"De amerikanske Jomfruoyene";"North-America";"North America";"Other"
"VN";"Vietnam";"Vietnam";"Asia";"Asia";"Other"
"VU";"Vanuatu";"Vanuatu";"Oceania";"All others";"Other"
"WF";"Wallis and Futuna Islands";"Wallis- og Futunaøyen";"Other";"All others";"Other"
"WS";"SAMOA";"Samoa";"Oceania";"All others";"Other"
"XB";"Canary Islands";"Kanariøyene";"EU";"Other EU";"EU+UK"
"XC";"Azores";"Azorene";"EU";"Other EU";"EU+UK"
"XD";"Belgium/Luxembourg";"Belgia/Luxembourg";"EU";"Other EU";"EU+UK"
"XE";"Germany West";"Tyskland Vest";"EU";"Other EU";"EU+UK"
"XI";"Northern Ireland";"Nord-Irland";"EU";"Other EU";"EU+UK"
"XK";"Kosovo";"Kosovo";"Other Europe";"Other Med.";"Other"
"XM";"Melilla";"Melilla";"EU";"All others";"EU+UK"
"XU";"United Kingdom (ex Northern Ireland)";"Storbritannia (unntatt Nord Irland)";"Other Europe";"United Kingdom";"EU+UK"
"YE";"Yemen";"Yemen";"Asia";"Asia";"Other"
"YG";"Yugoslavia";"Jugoslavia";"Other Europe";"All others";"Other"
"YT";"Mayotte";"Mayotte";"Africa";"All others";"Other"
"YU";"Yugoslavia SFR";"Yoguslavia SFR";"Other Europe";"All others";"Other"
"ZA";"South Africa";"Sør-Afrika";"Africa";"All others";"Other"
"ZM";"Zambia";"Zambia";"Africa";"All others";"Other"
"ZW";"Zimbabwe";"Zimbabwe";"Africa";"All others";"Other"
"ZZ";"Unknown country";"Ukjent land";"Other";"All others";"Other"
"ZZX";"Ships & Aircraft Stores";"Ships & Aircraft Stores";"";"";""
